nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,5,7
2,2,21,1,4.5,7,9
3,3,19,1,1.5,0,6
4,1,15,3,1.5,1,7
5,3,17,1,1.5,1,0
6,2,21,5,3,1,7
7,1,15,8,3,1,5
8,1,17,3,1.5,3,8
9,1,19,3,1.5,4,1
10,3,15,3,4.5,0,5
11,3,15,1,3,0,1
12,3,19,1,1.5,4,0
13,3,23,3,4.5,7,0
14,2,19,3,3,6,4
15,1,21,1,3,9,4
16,2,23,1,1.5,1,10
17,2,25,1,1.5,8,5
18,3,21,1,1.5,4,0
19,1,15,1,3,7,3
20,1,23,5,1.5,7,4
21,3,25,3,1.5,8,0
22,3,25,1,4.5,0,8
23,2,21,3,3,4,7
24,1,19,8,1.5,1,4
25,2,15,1,4.5,7,1
26,2,25,3,3,11,5
27,3,19,1,4.5,6,0
28,1,17,5,1.5,5,8
29,3,25,1,1.5,2,0
30,2,19,1,1.5,9,6
31,1,25,5,3,2,11
32,2,21,1,1.5,9,1
33,2,23,1,3,4,10
34,3,23,5,1.5,1,0
35,1,23,3,1.5,1,4
36,1,23,8,1.5,4,7
