nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,5,3,5,1
2,2,15,5,3,5,7
3,1,19,5,1.5,9,4
4,1,19,1,1.5,9,4
5,3,25,8,1.5,2,0
6,3,21,3,1.5,4,0
7,1,21,1,1.5,4,7
8,1,25,1,3,8,5
9,1,25,1,4.5,2,11
10,3,17,3,1.5,8,0
11,3,25,3,1.5,0,8
12,2,21,3,1.5,7,1
13,1,17,5,3,1,3
14,2,23,5,1.5,7,4
15,2,15,1,4.5,3,7
16,3,25,3,3,5,0
17,1,25,1,3,2,8
18,3,25,8,4.5,0,8
19,3,21,1,1.5,9,0
20,2,21,3,1.5,4,9
21,2,15,1,3,1,7
22,3,23,3,1.5,0,7
23,2,25,1,1.5,11,5
24,1,15,3,1.5,3,1
25,3,21,8,1.5,4,0
26,2,21,1,1.5,1,4
27,3,15,1,4.5,7,0
28,1,19,1,3,6,9
29,2,21,3,3,9,1
30,1,15,1,3,1,7
31,3,25,1,1.5,0,2
32,1,17,1,4.5,3,1
33,2,25,3,1.5,5,8
34,2,23,1,1.5,7,1
35,2,23,1,1.5,1,4
36,3,17,1,4.5,5,0
