nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,4.5,9,6
2,1,17,1,4.5,3,8
3,2,15,8,3,7,3
4,1,23,3,1.5,10,1
5,3,15,1,4.5,0,3
6,2,25,3,3,8,11
7,1,15,5,1.5,5,3
8,3,25,3,1.5,8,0
9,2,21,3,1.5,9,1
10,1,25,1,1.5,2,11
11,2,21,1,1.5,7,1
12,1,15,1,3,1,3
13,3,21,3,4.5,7,0
14,3,15,1,1.5,0,5
15,2,21,1,4.5,9,1
16,3,19,5,3,9,0
17,1,17,1,1.5,5,3
18,3,17,1,1.5,0,1
19,2,25,1,1.5,8,11
20,2,23,1,1.5,4,7
21,1,15,5,1.5,3,7
22,3,19,1,3,4,0
23,1,15,1,3,1,5
24,3,19,1,1.5,0,1
25,1,19,5,3,6,9
26,3,19,3,3,6,0
27,2,19,5,1.5,1,9
28,2,21,8,1.5,4,9
29,3,15,1,1.5,0,5
30,3,17,1,3,1,0
31,1,25,3,3,5,2
32,2,25,1,1.5,11,8
33,2,23,1,1.5,1,10
34,2,15,3,4.5,5,3
35,1,19,8,1.5,4,6
36,3,21,3,1.5,0,1
