nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,4.5,10,0
2,3,21,3,1.5,9,0
3,2,25,8,1.5,11,2
4,1,23,5,1.5,1,4
5,1,25,1,3,5,2
6,1,23,1,4.5,1,10
7,2,25,5,1.5,8,11
8,3,25,1,1.5,0,5
9,3,21,8,1.5,0,1
10,2,25,3,3,2,8
11,3,23,5,3,1,0
12,1,25,3,1.5,11,8
13,3,23,1,1.5,10,0
14,3,25,3,1.5,0,8
15,1,15,1,1.5,7,5
16,2,15,3,1.5,7,3
17,3,25,5,1.5,0,2
18,2,19,1,1.5,6,4
19,2,23,1,3,7,1
20,2,21,3,3,4,9
21,2,25,3,3,8,11
22,1,23,5,1.5,1,7
23,3,23,1,3,1,0
24,1,17,1,1.5,8,1
25,3,21,1,1.5,9,0
26,1,17,1,4.5,3,8
27,3,23,3,1.5,1,0
28,2,25,8,1.5,2,8
29,2,19,1,3,4,1
30,3,23,1,3,7,0
31,1,19,3,4.5,9,4
32,1,19,1,1.5,4,1
33,1,15,1,4.5,3,7
34,1,21,1,3,1,4
35,2,23,1,1.5,7,1
36,2,17,3,4.5,1,8
