nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,3,1,8
2,2,25,3,4.5,11,8
3,1,15,5,3,3,7
4,1,17,3,4.5,8,5
5,2,15,3,4.5,5,7
6,2,17,1,1.5,5,3
7,1,25,1,1.5,2,8
8,3,23,1,3,4,0
9,1,21,1,3,7,1
10,1,19,3,1.5,9,1
11,3,17,5,4.5,0,8
12,3,19,1,1.5,0,9
13,2,17,3,1.5,8,3
14,2,15,1,3,5,1
15,3,19,1,1.5,6,0
16,1,25,1,1.5,5,11
17,3,15,3,1.5,0,3
18,1,15,1,3,5,3
19,2,25,1,4.5,2,5
20,1,23,5,3,4,1
21,3,15,3,1.5,7,0
22,2,19,3,3,1,6
23,3,19,1,3,0,4
24,3,23,1,1.5,0,10
25,2,19,8,1.5,4,6
26,3,25,1,1.5,2,0
27,1,15,8,1.5,3,5
28,3,15,5,3,0,5
29,1,25,3,1.5,8,2
30,2,19,1,1.5,9,4
31,1,21,1,1.5,7,9
32,2,21,5,1.5,9,1
33,3,21,1,1.5,0,7
34,2,23,1,1.5,10,4
35,3,17,8,4.5,0,5
36,1,15,1,1.5,5,3
