nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,4.5,9,4
2,3,19,8,1.5,1,0
3,3,23,1,1.5,0,4
4,2,15,1,1.5,5,1
5,1,21,1,3,9,7
6,1,19,1,1.5,1,6
7,3,25,3,1.5,2,0
8,2,25,1,1.5,8,2
9,3,23,3,3,7,0
10,3,25,3,3,0,5
11,2,23,3,1.5,1,4
12,2,23,1,3,4,10
13,1,21,5,4.5,9,1
14,2,21,5,4.5,1,7
15,3,21,1,1.5,0,9
16,2,15,1,4.5,5,1
17,1,15,3,1.5,3,5
18,1,23,1,1.5,10,1
19,1,17,3,1.5,1,8
20,2,17,1,1.5,8,5
21,1,15,8,1.5,5,3
22,1,25,1,3,2,11
23,3,21,3,4.5,0,1
24,3,25,1,1.5,0,8
25,2,15,8,3,3,1
26,1,23,3,3,4,7
27,2,17,1,3,3,8
28,1,19,5,1.5,9,4
29,3,25,3,1.5,0,11
30,3,15,1,1.5,0,3
31,2,25,1,3,8,5
32,2,23,5,3,10,4
33,1,17,5,4.5,5,3
34,3,21,1,1.5,7,0
35,3,25,3,1.5,0,11
36,2,21,1,1.5,4,1
