nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,4.5,8,11
2,3,17,1,1.5,5,0
3,2,15,1,4.5,5,7
4,3,15,3,1.5,7,0
5,2,17,1,4.5,1,3
6,3,23,3,1.5,7,0
7,3,19,3,1.5,1,0
8,1,23,3,1.5,1,4
9,1,19,3,3,4,9
10,2,23,1,1.5,4,7
11,1,15,1,3,1,5
12,2,25,1,1.5,11,8
13,3,15,1,1.5,0,7
14,2,17,3,1.5,8,3
15,2,21,5,3,9,4
16,1,23,1,1.5,7,1
17,1,25,1,1.5,2,11
18,2,23,1,4.5,4,10
19,1,19,1,1.5,1,4
20,3,21,1,4.5,7,0
21,1,17,5,1.5,3,1
22,3,23,1,3,0,7
23,2,25,5,1.5,8,5
24,1,23,3,1.5,4,1
25,1,21,8,3,7,1
26,3,15,5,4.5,0,7
27,1,21,1,3,1,9
28,3,21,3,3,0,9
29,1,15,1,1.5,1,5
30,2,17,8,3,5,8
31,3,17,1,1.5,0,1
32,2,15,3,1.5,1,7
33,2,19,5,1.5,9,6
34,3,19,8,1.5,9,0
35,2,23,1,3,10,1
36,3,25,1,3,2,0
