nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,4.5,7,10
2,3,19,1,1.5,0,1
3,2,21,1,1.5,7,4
4,2,15,1,1.5,7,1
5,1,21,3,1.5,4,9
6,3,21,1,3,7,0
7,3,25,3,1.5,0,8
8,3,21,1,3,0,7
9,1,19,5,1.5,9,1
10,2,15,1,4.5,7,5
11,2,25,1,3,2,5
12,3,19,3,1.5,0,4
13,2,21,1,3,4,7
14,1,17,8,3,3,5
15,3,25,3,3,0,8
16,2,17,3,1.5,1,3
17,2,17,3,1.5,8,3
18,2,15,5,1.5,5,7
19,1,25,1,1.5,5,2
20,1,19,3,1.5,4,9
21,3,25,1,3,11,0
22,3,23,1,1.5,0,4
23,3,15,3,4.5,1,0
24,1,19,8,1.5,9,6
25,3,25,1,4.5,2,0
26,1,23,3,1.5,4,10
27,1,19,5,1.5,1,9
28,2,21,1,3,1,4
29,1,25,8,1.5,8,2
30,2,25,1,4.5,8,2
31,3,15,1,3,5,0
32,2,19,1,4.5,4,6
33,1,23,5,3,4,1
34,2,23,3,1.5,1,7
35,1,23,5,1.5,10,1
36,3,21,1,1.5,0,9
