nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,8,1.5,3,7
2,1,17,3,3,3,5
3,2,23,1,3,10,7
4,1,17,1,1.5,5,1
5,2,19,1,1.5,9,1
6,3,17,8,1.5,0,8
7,2,17,1,3,5,3
8,3,17,5,1.5,0,1
9,1,25,5,1.5,8,2
10,2,23,1,4.5,10,4
11,3,25,1,1.5,11,0
12,3,25,1,1.5,0,5
13,2,15,1,1.5,5,3
14,3,21,1,4.5,0,4
15,3,19,1,3,4,0
16,3,25,1,1.5,2,0
17,1,21,1,1.5,4,1
18,1,25,1,3,5,11
19,3,15,3,1.5,0,5
20,1,23,1,4.5,10,7
21,2,17,1,1.5,8,3
22,1,21,3,3,7,9
23,3,17,1,3,1,0
24,1,17,8,4.5,5,8
25,3,15,5,1.5,0,1
26,2,15,3,1.5,1,3
27,2,15,5,4.5,3,1
28,2,15,3,1.5,3,5
29,3,15,3,1.5,0,3
30,1,23,1,1.5,4,1
31,2,25,3,1.5,2,8
32,1,25,3,4.5,2,8
33,1,21,5,3,9,1
34,2,25,3,1.5,2,11
35,3,23,1,3,7,0
36,1,25,3,3,11,5
