nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,1.5,6,4
2,3,25,3,4.5,0,2
3,2,19,3,1.5,4,6
4,2,15,3,1.5,7,5
5,1,23,1,1.5,7,10
6,3,25,5,3,8,0
7,3,19,1,3,4,0
8,3,17,3,1.5,3,0
9,2,19,1,3,1,9
10,1,17,1,4.5,1,8
11,2,17,1,3,8,5
12,1,19,5,1.5,6,9
13,1,19,3,3,6,1
14,2,17,1,4.5,1,5
15,3,21,1,1.5,1,0
16,3,19,1,1.5,4,0
17,1,15,3,3,3,5
18,2,17,1,1.5,8,3
19,2,21,1,1.5,9,1
20,3,17,1,1.5,3,0
21,1,21,1,1.5,4,7
22,1,23,1,1.5,7,1
23,2,17,1,1.5,8,3
24,2,23,5,3,10,1
25,3,17,1,1.5,0,8
26,2,17,8,3,1,3
27,1,21,3,4.5,7,9
28,2,19,3,4.5,4,1
29,3,17,3,1.5,5,0
30,3,23,1,3,0,4
31,1,23,8,1.5,4,1
32,3,17,5,1.5,5,0
33,3,15,8,1.5,0,3
34,2,23,1,3,10,7
35,1,15,1,1.5,5,3
36,1,19,5,4.5,1,6
