nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,4.5,8,0
2,1,19,1,4.5,4,1
3,1,25,1,1.5,11,5
4,2,25,1,4.5,2,11
5,2,17,3,1.5,5,3
6,3,15,5,1.5,0,3
7,3,15,1,1.5,1,0
8,3,23,1,3,7,0
9,1,21,1,1.5,1,4
10,2,21,1,4.5,9,7
11,2,17,1,3,3,1
12,2,19,3,1.5,1,4
13,1,25,3,3,11,8
14,3,25,1,3,0,5
15,3,19,1,1.5,9,0
16,3,19,1,1.5,0,4
17,1,15,3,1.5,5,7
18,2,21,5,1.5,7,4
19,2,19,5,1.5,9,1
20,1,25,1,1.5,2,11
21,1,17,1,3,3,5
22,2,25,3,3,8,2
23,1,23,1,4.5,4,7
24,3,19,8,4.5,4,0
25,1,25,3,1.5,11,8
26,3,19,3,3,0,1
27,2,23,1,1.5,1,7
28,3,17,1,1.5,0,3
29,3,23,5,1.5,1,0
30,1,15,3,1.5,1,3
31,1,19,3,3,9,1
32,2,19,3,1.5,4,9
33,3,19,1,3,9,0
34,2,23,5,1.5,7,1
35,1,25,8,1.5,5,2
36,2,21,8,3,1,7
