nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,5,3,3,1
2,1,23,3,1.5,1,4
3,3,19,1,3,0,6
4,3,23,3,4.5,7,0
5,1,21,1,1.5,9,4
6,2,17,5,4.5,5,8
7,3,21,5,3,1,0
8,2,25,1,1.5,2,11
9,3,17,8,1.5,1,0
10,3,21,1,1.5,0,1
11,1,15,1,1.5,3,5
12,2,17,1,1.5,5,8
13,1,21,3,1.5,9,4
14,3,15,1,1.5,7,0
15,3,15,1,4.5,0,1
16,1,25,3,1.5,5,8
17,2,19,3,3,4,9
18,3,23,1,3,4,0
19,1,21,5,1.5,9,7
20,2,17,1,1.5,3,8
21,1,17,1,3,5,8
22,1,19,1,4.5,6,4
23,2,25,1,1.5,5,8
24,3,23,5,4.5,0,10
25,2,21,1,1.5,4,1
26,1,15,8,1.5,1,7
27,1,19,1,1.5,1,6
28,1,19,1,4.5,1,4
29,2,17,3,3,5,1
30,2,25,1,1.5,11,5
31,2,25,3,3,11,8
32,3,23,3,3,0,4
33,2,21,3,3,7,4
34,3,21,8,1.5,0,9
35,3,25,3,1.5,0,2
36,1,15,1,1.5,1,5
