nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,5,3,3,8
2,3,19,1,4.5,6,0
3,2,25,3,1.5,5,11
4,2,21,3,1.5,1,9
5,1,25,1,1.5,5,8
6,3,23,1,4.5,0,4
7,3,15,1,3,0,1
8,3,21,1,1.5,0,7
9,3,23,5,1.5,10,0
10,2,17,1,1.5,1,5
11,3,19,1,1.5,9,0
12,2,23,1,3,4,10
13,3,25,3,4.5,0,2
14,3,25,1,1.5,11,0
15,1,23,3,3,7,4
16,1,23,1,1.5,4,1
17,1,25,3,1.5,11,8
18,1,25,1,1.5,8,5
19,1,23,5,3,1,7
20,2,23,1,1.5,10,1
21,2,15,1,1.5,3,5
22,2,25,3,1.5,8,11
23,1,19,3,1.5,9,6
24,2,25,8,4.5,8,5
25,3,23,5,1.5,7,0
26,3,25,1,3,11,0
27,1,21,5,3,9,7
28,1,23,1,1.5,7,10
29,2,15,3,1.5,7,1
30,2,25,1,1.5,11,2
31,3,15,8,3,1,0
32,2,15,8,3,1,3
33,1,17,1,4.5,3,5
34,1,15,3,1.5,1,7
35,1,21,1,3,1,4
36,3,15,3,4.5,7,0
