nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,4,1
2,2,23,3,1.5,10,1
3,1,17,5,1.5,8,5
4,3,19,3,4.5,0,9
5,3,15,1,1.5,1,0
6,3,23,1,3,0,1
7,2,15,1,3,3,1
8,3,23,3,1.5,0,1
9,1,15,8,3,5,3
10,3,19,1,1.5,1,0
11,2,21,3,1.5,1,7
12,1,21,8,1.5,4,9
13,3,19,1,1.5,4,0
14,2,19,1,3,4,6
15,3,15,5,1.5,3,0
16,2,17,1,1.5,1,8
17,1,23,1,4.5,10,1
18,1,17,1,1.5,5,1
19,1,17,3,3,5,3
20,2,15,3,1.5,7,3
21,3,23,1,3,1,0
22,1,25,5,4.5,11,2
23,1,25,1,1.5,11,5
24,3,15,3,3,7,0
25,2,19,3,3,9,4
26,2,17,1,1.5,1,3
27,2,21,8,3,4,9
28,2,17,3,4.5,5,1
29,1,19,5,1.5,1,6
30,1,23,1,4.5,7,10
31,3,15,1,4.5,5,0
32,1,17,1,1.5,3,8
33,3,23,1,1.5,0,7
34,2,23,3,1.5,4,7
35,1,23,1,1.5,1,10
36,3,19,5,3,4,0
