nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,1.5,9,7
2,1,17,5,1.5,5,3
3,1,23,1,1.5,10,7
4,2,25,1,1.5,2,8
5,1,15,3,1.5,5,7
6,2,21,8,1.5,4,7
7,3,23,1,3,0,7
8,2,17,1,1.5,8,5
9,3,15,3,3,0,7
10,2,25,1,1.5,11,2
11,2,21,3,4.5,7,1
12,3,21,3,1.5,4,0
13,3,21,3,4.5,0,4
14,2,21,1,4.5,9,1
15,3,21,1,1.5,0,9
16,3,19,1,1.5,0,1
17,1,23,3,1.5,1,4
18,2,23,1,3,1,10
19,3,19,5,1.5,4,0
20,1,19,1,1.5,1,9
21,3,21,5,1.5,4,0
22,1,21,5,1.5,4,1
23,1,17,3,1.5,8,3
24,1,23,1,3,4,10
25,3,23,1,3,0,4
26,1,19,3,3,6,4
27,2,23,3,1.5,4,7
28,2,23,1,1.5,10,4
29,3,25,8,3,8,0
30,1,23,1,4.5,1,4
31,3,21,8,3,1,0
32,3,17,1,1.5,5,0
33,1,23,5,4.5,4,7
34,2,21,1,3,4,1
35,1,25,3,3,2,5
36,2,15,1,4.5,5,7
