nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,9,1
2,2,25,5,4.5,8,5
3,3,23,1,1.5,10,0
4,1,23,1,1.5,4,10
5,3,23,3,4.5,4,0
6,1,23,1,4.5,1,4
7,3,25,8,3,8,0
8,3,25,5,3,0,5
9,1,17,1,1.5,5,1
10,2,17,1,1.5,1,8
11,3,23,1,1.5,7,0
12,1,17,3,1.5,8,1
13,3,17,3,1.5,0,3
14,3,25,3,3,0,8
15,3,19,1,3,0,6
16,2,21,3,1.5,4,7
17,3,19,3,3,0,1
18,2,21,1,4.5,4,1
19,3,23,3,4.5,10,0
20,3,25,1,3,0,11
21,3,25,1,4.5,11,0
22,1,21,3,1.5,4,9
23,2,17,1,1.5,1,5
24,1,25,5,1.5,2,11
25,1,15,1,1.5,7,5
26,2,17,3,3,1,5
27,2,21,1,1.5,4,1
28,1,15,8,3,1,7
29,1,17,3,3,5,8
30,1,15,5,1.5,3,5
31,2,23,1,1.5,7,10
32,2,25,8,1.5,11,5
33,2,25,1,3,8,11
34,2,15,5,1.5,3,1
35,2,19,1,1.5,6,1
36,1,21,1,1.5,9,4
