nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,1.5,5,11
2,1,17,1,4.5,1,8
3,3,23,1,1.5,1,0
4,2,17,3,3,1,8
5,2,21,8,1.5,4,7
6,2,23,1,1.5,10,7
7,1,25,3,1.5,2,5
8,2,23,8,1.5,1,10
9,1,23,5,4.5,10,1
10,3,17,1,4.5,0,1
11,3,19,3,1.5,0,1
12,3,23,1,1.5,7,0
13,1,25,3,4.5,2,5
14,3,25,1,3,5,0
15,2,21,5,3,4,1
16,3,21,5,3,0,4
17,3,17,1,1.5,5,0
18,2,17,1,1.5,3,8
19,2,21,3,3,9,1
20,2,19,1,1.5,4,6
21,3,21,1,1.5,0,4
22,1,19,1,1.5,6,9
23,1,25,3,3,2,5
24,2,19,1,1.5,1,6
25,3,15,1,3,0,7
26,3,23,5,1.5,0,4
27,1,17,3,1.5,8,1
28,2,19,1,1.5,4,9
29,1,17,3,1.5,8,3
30,2,23,8,3,10,7
31,3,19,1,3,6,0
32,1,21,5,4.5,1,7
33,1,15,1,1.5,5,3
34,1,21,3,1.5,7,1
35,2,19,3,3,6,1
36,3,21,1,4.5,0,9
