nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,2,8
2,1,21,3,3,7,9
3,2,17,1,1.5,5,8
4,2,15,8,3,1,7
5,2,21,1,4.5,9,4
6,3,17,1,1.5,1,0
7,3,19,3,3,0,4
8,2,19,1,3,9,1
9,1,23,1,3,4,1
10,1,23,5,1.5,1,4
11,2,21,1,1.5,4,7
12,2,17,5,3,5,3
13,2,23,3,1.5,10,7
14,3,19,1,1.5,0,9
15,1,15,5,4.5,5,1
16,3,25,1,1.5,2,0
17,1,17,1,1.5,8,5
18,3,21,1,1.5,4,0
19,3,21,1,1.5,0,9
20,3,21,1,3,4,0
21,1,17,3,4.5,8,3
22,3,15,5,3,0,7
23,1,19,3,3,1,6
24,2,17,5,1.5,5,1
25,3,15,3,1.5,7,0
26,2,21,8,1.5,4,9
27,1,25,1,1.5,11,5
28,1,25,3,1.5,8,5
29,2,19,3,1.5,4,9
30,1,21,1,1.5,4,1
31,3,25,8,4.5,2,0
32,3,23,1,1.5,0,4
33,1,25,1,1.5,2,5
34,3,17,1,4.5,0,5
35,1,23,3,3,1,10
36,2,21,3,4.5,4,9
