nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,7,3
2,1,15,3,1.5,7,3
3,1,25,5,4.5,8,5
4,1,21,5,1.5,4,7
5,2,23,1,1.5,1,4
6,3,17,3,3,0,3
7,3,23,1,1.5,7,0
8,2,21,1,3,1,7
9,3,17,5,1.5,0,5
10,1,21,8,4.5,1,7
11,2,15,8,4.5,1,7
12,3,21,1,1.5,1,0
13,2,15,1,3,5,1
14,2,19,1,3,9,1
15,1,17,8,1.5,5,1
16,1,21,3,4.5,9,7
17,3,17,1,3,8,0
18,1,17,1,1.5,3,1
19,1,15,1,1.5,7,1
20,3,19,3,1.5,6,0
21,3,23,1,3,7,0
22,3,25,3,4.5,0,5
23,2,23,3,3,7,10
24,2,25,5,1.5,5,2
25,3,23,1,1.5,4,0
26,3,17,1,1.5,0,8
27,1,23,1,3,10,7
28,3,23,5,1.5,4,0
29,3,23,1,1.5,0,1
30,1,21,3,1.5,7,4
31,1,23,1,1.5,4,7
32,1,15,3,3,7,5
33,2,15,3,4.5,5,7
34,2,17,3,3,1,3
35,2,23,1,1.5,7,1
36,2,23,1,1.5,4,7
