nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,1.5,0,1
2,2,15,1,1.5,1,7
3,1,25,8,3,2,8
4,3,23,1,1.5,0,10
5,3,21,1,1.5,0,7
6,2,21,1,3,9,4
7,3,23,3,3,10,0
8,3,21,1,1.5,0,4
9,1,19,5,4.5,4,6
10,2,23,1,4.5,10,1
11,3,17,1,1.5,8,0
12,1,21,1,4.5,4,9
13,1,19,5,1.5,6,1
14,1,23,1,4.5,10,4
15,1,17,3,1.5,8,5
16,2,25,5,1.5,11,2
17,1,21,5,1.5,7,4
18,3,17,3,3,0,5
19,2,23,1,1.5,7,10
20,3,25,1,1.5,0,5
21,1,15,3,1.5,5,1
22,2,21,1,1.5,4,9
23,2,15,1,3,3,5
24,1,17,1,1.5,8,1
25,3,15,5,4.5,5,0
26,1,23,3,1.5,4,1
27,2,17,3,3,1,5
28,1,21,1,4.5,9,4
29,2,23,1,3,10,7
30,3,17,3,1.5,8,0
31,2,17,1,3,5,1
32,3,19,3,1.5,1,0
33,1,25,1,3,8,5
34,2,25,8,1.5,2,5
35,2,17,8,3,3,5
36,3,21,3,1.5,0,4
