nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,1.5,8,11
2,2,25,1,1.5,5,2
3,2,23,1,1.5,10,7
4,3,21,3,3,7,0
5,3,25,1,1.5,0,5
6,3,15,1,3,0,1
7,1,19,1,1.5,6,1
8,3,19,1,3,4,0
9,3,21,5,4.5,1,0
10,1,15,3,1.5,7,3
11,3,15,8,3,7,0
12,2,17,5,1.5,8,1
13,1,21,1,3,4,9
14,1,23,3,1.5,4,10
15,2,15,3,4.5,5,1
16,3,17,1,4.5,0,3
17,2,17,8,1.5,5,3
18,1,25,5,3,2,8
19,3,21,1,1.5,1,0
20,3,21,5,4.5,9,0
21,2,25,1,1.5,8,5
22,1,17,1,1.5,8,1
23,2,19,1,4.5,6,9
24,2,17,3,1.5,1,8
25,2,25,1,1.5,2,11
26,2,19,1,3,9,1
27,1,21,3,1.5,4,7
28,1,15,3,1.5,5,7
29,3,25,5,3,0,5
30,2,19,1,1.5,6,1
31,1,21,3,3,1,4
32,3,25,3,4.5,0,2
33,3,17,8,1.5,5,0
34,1,19,1,1.5,4,1
35,1,15,3,3,1,3
36,2,25,1,1.5,11,5
