nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,4.5,8,2
2,3,25,3,1.5,0,11
3,3,25,1,3,0,5
4,1,19,1,1.5,1,4
5,3,19,1,3,0,4
6,2,17,1,1.5,1,5
7,3,19,1,1.5,0,1
8,3,23,3,1.5,0,1
9,2,23,5,3,10,4
10,1,23,1,1.5,10,1
11,3,23,5,1.5,0,4
12,2,17,1,3,1,8
13,1,25,1,1.5,2,8
14,2,15,8,4.5,5,7
15,2,21,1,1.5,4,9
16,1,25,8,3,5,2
17,3,25,5,1.5,0,5
18,1,19,3,3,1,9
19,3,19,5,3,9,0
20,2,23,1,1.5,10,4
21,1,23,1,1.5,7,1
22,3,17,8,4.5,0,1
23,2,23,1,1.5,10,7
24,1,21,3,1.5,7,4
25,3,15,3,1.5,5,0
26,1,21,1,4.5,7,9
27,1,23,1,4.5,4,1
28,2,15,3,3,3,5
29,2,19,1,1.5,9,6
30,2,23,3,1.5,4,10
31,1,17,5,3,8,1
32,3,21,3,1.5,0,7
33,1,23,3,4.5,1,4
34,3,21,3,3,4,0
35,2,17,1,1.5,1,8
36,2,19,1,1.5,9,4
