nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,1,0
2,1,17,8,1.5,1,3
3,3,15,1,1.5,0,1
4,1,25,1,1.5,8,5
5,1,23,3,4.5,1,10
6,1,15,8,1.5,5,1
7,2,19,1,3,9,4
8,2,21,3,3,9,1
9,1,19,1,1.5,1,4
10,3,17,5,3,3,0
11,3,15,1,3,5,0
12,3,23,8,3,0,4
13,2,19,1,1.5,6,4
14,2,21,1,1.5,4,7
15,3,17,3,1.5,8,0
16,3,19,3,3,9,0
17,1,25,1,1.5,5,11
18,3,21,5,4.5,1,0
19,2,25,3,1.5,5,2
20,1,21,1,1.5,9,4
21,1,23,3,1.5,4,10
22,2,19,3,3,4,1
23,1,25,1,1.5,5,8
24,2,19,5,4.5,1,9
25,3,15,1,1.5,7,0
26,3,21,1,1.5,9,0
27,2,17,3,1.5,5,3
28,3,25,3,4.5,11,0
29,1,23,3,1.5,1,10
30,3,17,5,3,5,0
31,1,19,1,3,9,6
32,2,23,5,1.5,1,7
33,2,15,1,4.5,5,7
34,2,15,1,1.5,3,7
35,2,23,1,3,10,7
36,1,19,1,4.5,9,4
