nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,4.5,5,3
2,2,25,8,1.5,2,11
3,1,15,1,3,7,1
4,1,17,1,1.5,3,1
5,1,25,5,1.5,2,5
6,1,17,1,1.5,8,3
7,3,19,1,4.5,9,0
8,1,15,1,1.5,5,1
9,2,23,3,1.5,7,1
10,3,25,8,1.5,0,11
11,2,17,1,3,1,3
12,2,21,3,1.5,4,9
13,3,25,3,1.5,0,2
14,3,23,1,1.5,0,10
15,2,15,1,4.5,5,3
16,3,21,3,1.5,7,0
17,2,23,3,4.5,4,1
18,2,23,5,4.5,10,1
19,3,21,5,1.5,0,4
20,3,19,3,1.5,9,0
21,3,19,1,3,9,0
22,3,21,5,1.5,0,7
23,2,15,3,1.5,7,5
24,1,17,3,3,1,5
25,2,21,1,3,4,7
26,2,17,1,3,8,1
27,3,21,1,1.5,9,0
28,1,19,1,3,9,4
29,1,25,1,3,2,8
30,3,17,1,1.5,5,0
31,1,19,3,3,6,4
32,1,23,8,4.5,7,10
33,3,15,1,1.5,0,3
34,2,17,5,3,3,5
35,1,23,1,1.5,10,4
36,2,15,3,1.5,1,7
