nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,3,7,1
2,2,23,1,4.5,7,10
3,1,21,5,3,1,7
4,3,23,1,4.5,7,0
5,3,21,1,1.5,9,0
6,3,19,1,3,9,0
7,1,23,1,1.5,10,4
8,2,15,8,4.5,3,5
9,1,15,1,3,7,1
10,3,23,3,1.5,0,1
11,1,17,1,4.5,1,8
12,2,25,3,3,5,8
13,1,23,1,1.5,7,1
14,2,17,1,4.5,8,5
15,1,17,1,1.5,5,3
16,3,23,3,1.5,0,1
17,2,21,5,1.5,9,7
18,3,25,1,1.5,8,0
19,1,19,3,3,4,1
20,1,15,3,3,1,3
21,3,19,3,1.5,0,4
22,2,25,5,3,5,11
23,3,23,8,3,1,0
24,1,17,3,1.5,8,5
25,2,15,1,1.5,5,3
26,3,17,1,3,0,3
27,3,23,5,1.5,0,10
28,3,23,1,1.5,0,4
29,2,25,5,1.5,2,8
30,2,25,8,4.5,5,8
31,2,21,1,1.5,4,1
32,2,23,1,1.5,7,10
33,2,23,1,1.5,10,4
34,1,15,3,1.5,3,7
35,3,21,3,1.5,7,0
36,1,17,3,1.5,8,1
