nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,4,0.5,10.35,7.36
2,3,25,2,3.5,3.75,0
3,3,15,2,0.5,3.75,0
4,3,21,6,0.5,7.35,0
5,1,23,2,0.5,7.36,10.35
6,3,21,2,3.5,3.15,0
7,3,17,4,3.5,7.65,0
8,3,17,2,0.5,0.85,0
9,2,17,2,0.5,3.23,1.02
10,3,23,4,0.5,5.75,0
11,3,25,4,3.5,3.75,0
12,1,25,2,0.5,4.75,1.5
13,2,21,2,0.5,9.45,3.99
14,2,21,2,0.5,6.72,3.99
15,3,19,4,0.5,8.55,0
16,1,15,4,0.5,2.85,6.75
17,1,19,2,0.5,3.61,1.14
18,2,25,4,3.5,11.25,4.75
19,1,21,4,2,1.26,6.72
20,3,23,2,2,5.75,0
21,2,15,2,0.5,6.75,0.9
22,2,15,6,0.5,4.8,2.85
23,2,25,8,0.5,1.5,11.25
24,1,23,2,2,7.36,1.38
25,1,25,2,2,4.75,1.5
26,3,15,4,0.5,5.25,0
27,2,25,8,2,4.75,8
28,3,25,6,2,8.75,0
29,2,21,2,2,6.72,9.45
30,3,17,4,0.5,0.85,0
31,3,15,8,0.5,3.75,0
32,3,21,8,2,1.05,0
33,1,21,2,0.5,1.26,9.45
34,2,17,2,0.5,1.02,5.44
35,2,23,2,2,1.38,7.36
36,3,15,6,0.5,6.75,0
37,2,23,6,2,4.37,7.36
38,3,21,8,0.5,1.05,0
39,3,21,2,0.5,3.15,0
40,1,21,2,2,6.72,1.26
41,3,23,2,2,8.05,0
42,1,21,2,2,6.72,9.45
43,2,19,6,3.5,6.08,3.61
44,1,21,2,0.5,6.72,1.26
45,3,23,2,0.5,8.05,0
46,2,25,2,3.5,11.25,1.5
47,3,21,4,0.5,5.25,0
48,1,23,2,3.5,1.38,4.37
49,2,23,6,0.5,1.38,10.35
50,1,19,2,0.5,3.61,8.55
51,1,21,4,0.5,3.99,9.45
52,2,25,2,2,4.75,8
53,2,19,6,3.5,3.61,8.55
54,1,25,4,0.5,11.25,8
55,1,17,2,0.5,7.65,3.23
56,2,15,2,0.5,0.9,2.85
57,1,21,2,2,9.45,1.26
58,3,17,2,2,0.85,0
59,1,15,2,0.5,0.9,2.85
60,1,23,8,0.5,10.35,7.36
61,2,19,4,0.5,8.55,3.61
62,1,21,4,2,1.26,6.72
63,1,21,4,0.5,6.72,9.45
64,2,17,2,2,7.65,1.02
65,3,15,6,2,6.75,0
66,2,19,2,2,3.61,6.08
67,3,25,4,0.5,3.75,0
68,1,19,4,3.5,6.08,1.14
69,1,25,4,3.5,8,4.75
70,2,15,2,0.5,0.9,2.85
71,1,17,6,3.5,7.65,5.44
72,2,17,4,0.5,1.02,7.65
