nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,8,0
2,2,21,1,4.5,4,7
3,3,17,1,1.5,3,0
4,2,25,1,1.5,2,11
5,3,23,3,3,7,0
6,3,17,3,3,1,0
7,2,19,1,4.5,1,6
8,1,23,1,1.5,10,7
9,3,21,1,1.5,0,4
10,1,21,1,4.5,7,9
11,1,17,1,1.5,5,1
12,3,15,5,3,0,1
13,2,17,3,4.5,8,3
14,1,21,3,1.5,4,1
15,2,23,3,3,7,1
16,3,19,8,1.5,9,0
17,3,15,5,1.5,3,0
18,1,23,3,3,10,7
19,1,19,1,1.5,6,9
20,2,23,5,1.5,1,4
21,2,25,3,3,5,2
22,3,15,1,1.5,3,0
23,3,19,5,1.5,6,0
24,2,15,3,1.5,5,3
25,2,19,8,4.5,4,9
26,3,19,1,3,9,0
27,3,23,1,3,0,7
28,1,17,1,1.5,5,8
29,2,17,1,1.5,1,3
30,1,19,3,1.5,9,1
31,1,21,1,1.5,7,4
32,2,17,8,3,8,1
33,1,17,1,4.5,8,1
34,1,17,5,3,8,5
35,1,21,1,1.5,4,7
36,2,17,3,1.5,3,5
