nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,8,1.5,8,11
2,3,15,1,3,0,7
3,1,21,3,3,4,1
4,2,23,1,1.5,7,10
5,2,21,3,1.5,1,9
6,1,25,3,4.5,2,11
7,2,19,1,1.5,6,4
8,1,15,1,1.5,1,5
9,1,15,3,1.5,5,7
10,3,19,1,1.5,0,1
11,3,17,1,1.5,0,8
12,2,23,1,1.5,10,1
13,2,19,3,3,6,1
14,1,23,1,4.5,10,1
15,3,21,5,3,1,0
16,2,21,1,3,9,4
17,1,23,1,4.5,1,7
18,1,23,5,4.5,1,4
19,2,25,1,1.5,5,8
20,3,25,1,1.5,0,2
21,2,15,3,4.5,5,3
22,3,19,1,1.5,0,1
23,1,17,8,1.5,8,5
24,2,21,1,3,9,7
25,3,17,1,1.5,0,8
26,1,19,5,1.5,4,6
27,1,19,3,1.5,1,9
28,2,21,3,3,1,4
29,2,21,8,1.5,4,9
30,1,25,1,1.5,5,11
31,3,25,1,3,11,0
32,1,15,5,4.5,7,3
33,3,21,5,1.5,0,4
34,3,21,3,3,0,7
35,3,23,3,1.5,0,10
36,3,21,1,3,0,1
