nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,3,4,9
2,1,15,3,3,3,1
3,3,21,8,1.5,0,9
4,3,17,1,1.5,0,8
5,1,23,1,1.5,10,7
6,3,21,1,1.5,7,0
7,1,21,5,1.5,7,1
8,3,25,3,1.5,2,0
9,1,23,1,3,7,10
10,2,15,1,3,5,7
11,1,21,1,1.5,4,9
12,3,19,3,3,0,4
13,1,15,1,4.5,1,5
14,2,21,8,1.5,1,9
15,2,19,1,1.5,9,1
16,1,25,8,1.5,11,2
17,2,15,1,3,1,5
18,3,21,3,1.5,7,0
19,2,21,1,4.5,1,9
20,2,25,1,3,8,5
21,2,23,1,1.5,1,4
22,3,17,1,1.5,1,0
23,3,19,3,4.5,0,4
24,3,15,1,4.5,0,5
25,2,23,3,3,10,7
26,2,21,5,4.5,1,4
27,1,25,1,1.5,5,8
28,2,23,5,1.5,4,7
29,3,25,1,1.5,11,0
30,1,25,1,4.5,5,8
31,3,15,3,1.5,1,0
32,3,17,3,1.5,0,5
33,2,17,3,1.5,5,3
34,1,21,5,3,9,4
35,1,23,1,3,4,1
36,1,19,5,1.5,6,1
