nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,9,4
2,3,21,1,1.5,0,7
3,2,17,3,1.5,1,8
4,3,21,3,3,0,7
5,3,21,1,1.5,7,0
6,3,23,1,3,4,0
7,2,17,1,1.5,1,8
8,2,15,1,1.5,1,3
9,2,15,3,1.5,1,3
10,3,19,1,1.5,9,0
11,3,17,1,4.5,0,8
12,1,15,1,3,3,7
13,2,25,8,3,8,5
14,1,23,1,4.5,4,7
15,1,25,1,1.5,2,8
16,1,17,1,4.5,8,5
17,2,21,5,4.5,4,7
18,3,17,1,1.5,1,0
19,1,19,5,1.5,6,4
20,2,15,3,1.5,1,5
21,1,21,1,1.5,7,1
22,3,17,3,3,1,0
23,2,19,1,3,9,6
24,2,21,8,1.5,9,7
25,3,23,1,3,0,7
26,1,15,3,1.5,5,1
27,1,21,3,1.5,1,7
28,3,25,1,4.5,5,0
29,1,21,8,3,1,4
30,2,19,5,3,6,9
31,2,25,1,1.5,8,2
32,3,21,3,3,7,0
33,1,17,5,4.5,8,3
34,3,21,3,1.5,0,7
35,1,21,5,1.5,4,7
36,2,17,3,1.5,8,1
