nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,4.5,3,1
2,2,23,3,3,1,7
3,1,23,3,1.5,7,10
4,2,15,3,1.5,1,3
5,3,17,8,1.5,3,0
6,1,23,1,4.5,4,10
7,1,23,1,3,10,7
8,3,25,3,4.5,5,0
9,3,21,5,1.5,0,4
10,3,21,3,3,4,0
11,1,15,1,1.5,5,7
12,2,17,1,1.5,1,8
13,3,23,1,3,0,4
14,3,21,1,4.5,1,0
15,1,19,1,1.5,4,6
16,2,21,1,3,9,1
17,2,23,1,1.5,7,1
18,1,23,3,1.5,7,10
19,3,21,1,1.5,7,0
20,3,21,5,1.5,9,0
21,1,23,8,1.5,1,7
22,2,23,1,3,1,7
23,2,21,1,1.5,1,4
24,2,17,5,3,8,1
25,1,19,1,1.5,4,6
26,3,17,1,3,0,1
27,3,25,3,1.5,2,0
28,3,23,3,1.5,1,0
29,2,21,1,4.5,4,9
30,1,25,1,1.5,8,5
31,1,21,1,4.5,9,4
32,2,17,5,3,3,1
33,3,15,5,1.5,7,0
34,2,25,1,3,8,2
35,2,23,8,1.5,10,1
36,1,17,3,1.5,3,5
