nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,4.5,5,2
2,2,25,5,1.5,11,8
3,2,23,3,1.5,4,10
4,3,15,1,1.5,1,0
5,1,21,1,1.5,9,1
6,2,15,1,3,1,3
7,2,25,1,1.5,11,8
8,3,23,3,3,0,4
9,1,21,5,1.5,7,1
10,3,17,3,1.5,0,8
11,2,23,1,3,4,7
12,1,25,1,3,5,11
13,3,25,1,1.5,8,0
14,2,21,3,1.5,9,4
15,2,17,8,3,1,5
16,1,23,1,1.5,10,1
17,1,25,8,3,8,11
18,2,21,1,3,1,4
19,2,21,1,3,7,9
20,3,25,1,1.5,0,5
21,3,15,3,1.5,5,0
22,1,23,8,1.5,4,10
23,2,15,5,1.5,1,7
24,1,25,5,1.5,2,11
25,2,17,3,1.5,3,1
26,1,19,3,3,9,4
27,3,15,3,4.5,0,3
28,3,23,1,4.5,7,0
29,3,23,1,1.5,1,0
30,1,19,1,1.5,1,6
31,2,21,3,1.5,7,1
32,1,19,1,4.5,9,4
33,3,17,5,1.5,0,8
34,3,15,3,4.5,0,1
35,3,19,1,4.5,0,1
36,1,19,1,3,1,9
