nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,1,3
2,2,21,1,4.5,7,9
3,3,19,8,1.5,4,0
4,1,19,5,1.5,4,1
5,1,15,1,4.5,5,3
6,2,19,1,1.5,9,1
7,2,23,5,3,4,10
8,3,23,1,3,0,10
9,1,23,1,3,4,10
10,2,23,1,1.5,1,10
11,3,15,3,1.5,0,7
12,3,23,8,1.5,1,0
13,3,25,1,1.5,8,0
14,1,21,1,1.5,7,1
15,2,19,1,1.5,9,6
16,2,23,5,1.5,10,4
17,3,21,1,4.5,0,7
18,1,25,5,3,2,11
19,3,21,1,3,0,4
20,2,25,3,4.5,8,2
21,2,23,3,3,1,4
22,3,15,8,3,0,7
23,2,15,1,3,5,3
24,2,21,3,3,1,7
25,1,17,3,1.5,3,5
26,2,19,5,1.5,4,6
27,2,23,3,1.5,4,7
28,3,17,3,4.5,0,5
29,3,25,3,1.5,0,2
30,1,21,3,1.5,1,9
31,3,21,1,1.5,0,4
32,1,15,1,1.5,7,5
33,1,19,3,1.5,4,9
34,3,15,1,4.5,0,7
35,1,17,1,3,5,3
36,1,21,1,1.5,7,9
