nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,2,3.5,3,5
2,3,15,6,3.5,1,7
3,2,21,2,3.5,4,7
4,1,21,2,2,1,9
5,2,15,2,2,1,3
6,1,25,4,5,11,2
7,3,23,2,2,1,4
8,3,23,2,5,10,1
9,2,17,2,2,3,8
10,3,15,4,2,3,7
11,3,19,2,2,6,4
12,1,21,8,2,7,4
13,3,21,2,5,7,9
14,2,21,2,2,7,9
15,1,17,2,2,1,3
16,1,15,4,5,5,1
17,3,17,2,3.5,1,3
18,1,17,6,3.5,3,1
19,3,21,2,2,7,1
20,3,25,4,3.5,5,2
21,1,21,2,2,9,7
22,1,23,4,2,1,7
23,2,25,2,2,5,11
24,1,19,8,3.5,4,6
25,3,25,4,2,11,8
26,2,25,4,3.5,11,5
27,2,25,6,5,8,2
28,2,17,2,2,1,8
29,1,15,6,5,1,5
30,3,19,4,2,1,6
31,2,23,2,3.5,4,1
32,2,25,8,2,11,5
33,1,23,6,3.5,10,1
34,2,25,4,2,8,11
35,2,15,2,2,5,3
36,1,19,4,2,9,6
