nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,4.5,0,3
2,1,21,1,1.5,1,9
3,2,19,3,1.5,6,9
4,1,19,1,1.5,4,9
5,3,21,8,4.5,1,0
6,3,21,8,4.5,7,0
7,1,21,5,1.5,7,9
8,2,17,5,1.5,3,1
9,3,17,1,1.5,0,3
10,1,19,5,3,1,9
11,2,23,5,3,4,1
12,1,19,1,1.5,4,9
13,3,25,3,4.5,0,5
14,1,19,1,3,4,9
15,2,17,1,1.5,8,5
16,1,17,1,3,5,3
17,1,21,3,3,4,1
18,1,15,3,4.5,1,5
19,1,17,1,3,8,1
20,3,21,3,1.5,0,9
21,2,23,1,1.5,4,7
22,2,15,1,3,5,1
23,3,23,1,1.5,0,7
24,3,23,3,1.5,0,1
25,3,19,1,1.5,0,6
26,3,21,8,3,1,0
27,1,15,3,3,5,1
28,3,17,5,4.5,5,0
29,2,21,3,1.5,1,4
30,2,25,1,1.5,8,2
31,2,19,1,1.5,9,6
32,3,19,3,1.5,0,6
33,1,15,1,1.5,7,1
34,2,23,3,3,10,7
35,2,15,1,1.5,1,5
36,2,23,1,1.5,7,10
