nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,10,7
2,3,21,1,1.5,0,4
3,3,15,1,1.5,0,3
4,1,25,1,1.5,11,8
5,2,23,3,3,4,1
6,3,25,1,3,0,8
7,3,23,3,1.5,10,0
8,2,15,3,4.5,3,5
9,3,17,3,1.5,1,0
10,1,25,1,1.5,8,11
11,1,23,8,4.5,1,4
12,3,15,5,1.5,3,0
13,2,25,1,1.5,8,11
14,2,23,3,1.5,7,1
15,3,15,1,4.5,0,5
16,1,15,1,3,5,3
17,1,19,3,1.5,1,4
18,3,17,3,1.5,8,0
19,3,23,1,1.5,1,0
20,1,25,1,1.5,2,5
21,2,17,1,3,1,5
22,1,19,1,1.5,6,4
23,1,23,8,3,1,7
24,2,17,1,1.5,3,5
25,3,15,5,1.5,7,0
26,3,17,3,4.5,8,0
27,1,21,5,3,9,1
28,2,15,1,3,3,7
29,1,17,3,4.5,3,1
30,1,23,8,1.5,7,1
31,2,17,5,3,1,5
32,1,25,3,3,8,11
33,3,25,1,1.5,2,0
34,2,17,1,1.5,3,1
35,2,15,5,4.5,7,1
36,2,23,1,3,10,4
