nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,1,7
2,3,15,1,3,1,0
3,1,15,5,1.5,7,5
4,2,21,5,1.5,9,1
5,3,21,1,1.5,7,0
6,3,19,1,1.5,4,0
7,1,23,3,3,4,7
8,1,25,5,4.5,8,11
9,1,15,3,3,1,3
10,3,17,3,1.5,1,0
11,3,15,1,1.5,5,0
12,3,25,3,3,5,0
13,2,17,1,4.5,5,8
14,3,23,1,1.5,7,0
15,1,25,8,4.5,2,11
16,2,17,1,1.5,5,1
17,2,25,1,1.5,11,8
18,1,19,1,1.5,9,4
19,3,25,1,1.5,5,0
20,1,17,1,4.5,5,1
21,3,25,1,1.5,11,0
22,1,15,1,3,3,1
23,2,15,3,3,5,3
24,1,15,5,4.5,7,1
25,1,19,3,1.5,4,9
26,3,15,1,1.5,0,3
27,2,19,1,1.5,6,4
28,2,23,3,3,1,7
29,2,25,5,3,11,8
30,1,17,8,1.5,5,3
31,3,15,1,3,7,0
32,2,25,8,1.5,2,5
33,2,25,3,1.5,2,8
34,3,25,3,1.5,11,0
35,2,15,1,4.5,3,5
36,2,19,3,3,9,4
