nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,5,1.5,0,9
2,1,21,3,3,1,4
3,1,15,1,1.5,7,1
4,2,21,3,3,4,7
5,3,15,3,1.5,7,0
6,2,19,1,3,1,9
7,3,25,1,4.5,0,11
8,2,15,1,1.5,7,5
9,3,23,1,1.5,10,0
10,1,23,3,3,1,10
11,3,25,1,4.5,0,8
12,2,21,5,1.5,7,9
13,2,23,1,1.5,10,4
14,1,17,1,3,3,1
15,1,15,1,1.5,1,5
16,3,19,5,3,6,0
17,1,19,8,1.5,1,6
18,3,19,3,1.5,1,0
19,1,15,5,1.5,7,5
20,2,21,3,1.5,7,9
21,1,19,5,4.5,6,1
22,2,23,1,1.5,10,1
23,3,17,1,4.5,0,8
24,1,21,3,1.5,7,1
25,3,21,1,3,4,0
26,1,21,1,3,1,4
27,1,23,3,4.5,7,10
28,2,15,1,1.5,1,7
29,3,15,1,4.5,5,0
30,2,21,8,3,4,1
31,3,25,1,1.5,8,0
32,2,17,3,1.5,3,8
33,3,19,3,1.5,1,0
34,2,19,1,3,6,4
35,2,21,8,1.5,1,7
36,1,23,1,1.5,10,7
