nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,5,3,5,2
2,3,23,5,1.5,7,0
3,2,15,5,3,5,3
4,1,15,3,1.5,3,5
5,2,23,1,4.5,4,7
6,2,19,8,1.5,1,9
7,1,23,3,4.5,7,1
8,1,17,1,3,8,3
9,2,17,1,4.5,1,5
10,3,19,3,1.5,0,9
11,2,23,1,1.5,7,10
12,3,25,1,1.5,8,0
13,2,19,5,3,4,9
14,2,23,1,3,10,7
15,2,23,8,1.5,7,4
16,1,19,1,1.5,4,9
17,1,21,1,1.5,1,9
18,1,21,3,4.5,1,7
19,3,25,1,3,0,5
20,3,21,1,1.5,0,9
21,3,19,3,1.5,4,0
22,1,25,1,1.5,11,2
23,3,19,1,3,0,1
24,3,17,3,1.5,0,5
25,1,21,3,3,7,1
26,3,19,3,4.5,9,0
27,3,19,5,1.5,0,6
28,2,23,3,1.5,10,1
29,3,15,1,1.5,3,0
30,2,15,1,1.5,5,1
31,3,17,8,1.5,0,1
32,2,23,1,3,10,1
33,1,15,3,1.5,5,7
34,1,21,1,4.5,9,4
35,2,23,1,1.5,1,4
36,1,17,1,3,1,3
