nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,1,6
2,3,23,1,1.5,0,7
3,2,23,1,4.5,7,10
4,2,23,1,4.5,1,7
5,1,17,1,1.5,5,8
6,2,21,1,3,9,4
7,2,19,8,3,1,4
8,1,15,1,3,7,3
9,3,21,3,3,0,4
10,1,21,1,1.5,9,1
11,3,23,1,3,7,0
12,3,19,1,1.5,0,1
13,1,17,1,4.5,8,5
14,3,23,3,1.5,10,0
15,2,23,1,1.5,1,7
16,1,19,1,4.5,9,6
17,2,15,3,3,5,3
18,2,23,3,1.5,4,1
19,1,15,8,3,1,7
20,3,25,1,1.5,8,0
21,2,19,3,4.5,1,9
22,1,19,1,1.5,1,4
23,3,19,5,1.5,1,0
24,2,17,5,1.5,3,8
25,2,17,3,4.5,3,5
26,3,15,1,3,7,0
27,3,19,3,3,0,1
28,3,21,5,3,7,0
29,1,19,3,1.5,9,4
30,1,25,5,1.5,2,5
31,3,23,5,1.5,4,0
32,1,25,8,1.5,11,8
33,1,25,3,1.5,8,2
34,3,19,3,1.5,6,0
35,2,21,1,1.5,4,9
36,2,17,1,1.5,1,8
