nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,4,6
2,2,15,5,1.5,1,5
3,2,17,3,1.5,5,1
4,1,23,3,1.5,4,7
5,1,23,3,4.5,10,7
6,3,19,1,1.5,4,0
7,2,17,3,1.5,3,1
8,2,15,3,1.5,1,7
9,1,15,5,1.5,5,3
10,2,23,1,3,1,7
11,3,19,1,3,1,0
12,2,19,3,4.5,9,6
13,2,17,3,1.5,5,8
14,3,19,1,4.5,0,6
15,3,21,1,1.5,4,0
16,3,21,1,1.5,9,0
17,3,15,1,1.5,0,7
18,2,17,8,3,5,3
19,3,25,3,3,5,0
20,3,19,1,1.5,0,1
21,1,15,5,1.5,3,7
22,2,17,3,1.5,8,1
23,2,23,8,3,1,4
24,1,19,8,4.5,1,4
25,2,23,1,3,7,10
26,1,21,1,4.5,9,1
27,3,21,5,1.5,0,1
28,1,15,1,1.5,3,7
29,2,21,1,4.5,1,9
30,1,25,5,1.5,5,11
31,3,17,3,3,8,0
32,1,17,1,1.5,8,3
33,1,15,1,3,7,3
34,1,19,1,1.5,4,6
35,3,23,1,3,1,0
36,3,23,1,3,4,0
