nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,1,4
2,3,21,1,1.5,7,0
3,1,19,3,3,4,9
4,2,23,1,1.5,1,7
5,3,25,3,4.5,0,8
6,2,25,8,1.5,5,2
7,3,25,3,1.5,2,0
8,1,19,8,3,4,1
9,3,25,3,4.5,0,11
10,2,17,5,3,1,8
11,3,25,3,1.5,2,0
12,3,25,5,1.5,2,0
13,2,25,1,4.5,2,8
14,2,21,5,3,9,7
15,1,15,1,4.5,3,1
16,3,19,1,1.5,9,0
17,1,23,1,1.5,1,4
18,2,21,8,1.5,9,7
19,3,21,3,1.5,0,7
20,2,15,1,1.5,5,3
21,2,19,3,1.5,9,1
22,2,23,5,1.5,10,4
23,1,15,1,1.5,5,1
24,3,23,3,1.5,10,0
25,2,19,1,3,9,1
26,3,17,5,3,0,1
27,1,23,1,3,7,10
28,3,25,3,1.5,8,0
29,1,23,1,3,10,1
30,1,25,1,3,8,2
31,2,23,1,1.5,4,10
32,1,17,1,1.5,3,5
33,2,19,1,4.5,4,6
34,1,19,1,3,4,9
35,1,19,3,4.5,1,9
36,3,21,1,1.5,7,0
