nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,6,2,1,10
2,1,21,4,2,9,4
3,3,21,2,2,7,0
4,3,17,2,2,8,0
5,1,15,4,2,3,7
6,1,23,4,2,7,4
7,2,23,4,3.5,1,10
8,1,21,2,2,1,4
9,2,15,6,3.5,3,1
10,3,23,6,2,3,0
11,2,25,4,5,11,2
12,2,21,2,3.5,7,1
13,2,25,2,2,11,2
14,1,21,2,2,7,1
15,1,19,4,2,4,6
16,2,17,2,3.5,1,3
17,2,23,4,2,1,7
18,3,17,2,2,1,0
19,3,25,2,2,0,1
20,3,23,6,5,6,0
21,2,19,2,2,9,6
22,3,19,8,5,3,0
23,1,25,2,2,5,8
24,3,23,2,2,0,3
25,1,21,2,5,1,7
26,3,23,2,3.5,0,8
27,1,23,4,2,10,7
28,3,17,4,3.5,0,4
29,2,17,8,3.5,5,8
30,2,17,2,5,3,8
31,1,25,4,5,8,11
32,1,19,8,3.5,6,4
33,2,15,6,3.5,3,1
34,3,25,2,2,1,0
35,1,23,2,2,10,4
36,3,19,2,3.5,9,0
