nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,0,1
2,2,23,3,3,7,10
3,3,23,1,1.5,0,4
4,1,19,3,4.5,1,6
5,2,19,8,1.5,6,1
6,3,19,3,1.5,9,0
7,3,23,1,1.5,1,0
8,2,21,1,1.5,4,9
9,2,19,8,3,1,6
10,1,15,1,4.5,1,7
11,2,17,8,1.5,5,8
12,3,17,1,3,1,0
13,3,17,5,4.5,3,0
14,2,21,1,1.5,4,7
15,1,23,1,1.5,10,7
16,2,25,1,1.5,2,11
17,2,23,3,1.5,10,1
18,1,21,1,1.5,9,7
19,3,25,1,4.5,0,2
20,1,25,3,3,2,5
21,3,21,5,1.5,9,0
22,3,23,1,3,0,7
23,3,17,3,3,0,1
24,2,15,3,3,7,5
25,1,19,5,1.5,6,4
26,1,15,5,1.5,3,1
27,2,21,3,3,1,7
28,1,15,5,1.5,5,1
29,1,23,1,3,7,10
30,1,25,1,3,2,11
31,1,17,1,4.5,8,1
32,2,21,3,4.5,9,4
33,1,17,3,1.5,3,5
34,3,21,1,1.5,0,7
35,3,21,1,1.5,0,4
36,2,25,1,1.5,5,2
