nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,1.5,1,4
2,3,17,3,3,0,5
3,3,25,1,1.5,0,5
4,1,17,5,1.5,5,1
5,2,17,1,3,5,3
6,3,23,1,3,7,0
7,2,17,1,4.5,8,3
8,1,21,3,1.5,9,1
9,1,23,5,1.5,10,1
10,3,15,1,1.5,0,7
11,2,17,1,3,3,8
12,1,23,1,4.5,4,7
13,2,21,3,4.5,1,9
14,2,23,1,3,10,7
15,2,23,1,1.5,7,4
16,3,15,1,4.5,7,0
17,2,19,1,3,1,6
18,1,15,1,1.5,3,7
19,3,23,3,4.5,1,0
20,1,23,8,3,7,10
21,3,23,3,3,10,0
22,1,19,5,4.5,9,4
23,1,17,1,1.5,1,3
24,2,21,8,1.5,1,7
25,1,17,1,1.5,3,1
26,1,15,3,1.5,3,7
27,3,15,1,1.5,7,0
28,3,21,3,1.5,1,0
29,2,21,1,1.5,7,9
30,1,21,1,3,7,4
31,3,21,1,1.5,7,0
32,2,15,8,1.5,1,7
33,3,25,3,1.5,0,8
34,3,25,5,1.5,5,0
35,2,19,3,1.5,4,6
36,2,23,5,3,4,1
