nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,7,0
2,2,25,1,1.5,8,5
3,1,19,5,3,9,4
4,2,15,1,1.5,3,1
5,1,17,1,1.5,5,1
6,1,19,8,3,9,1
7,2,19,3,1.5,9,1
8,2,17,1,1.5,8,5
9,3,21,3,3,9,0
10,2,19,1,1.5,9,1
11,2,25,1,4.5,2,8
12,2,25,3,3,8,11
13,1,17,3,4.5,1,5
14,2,23,3,4.5,7,1
15,1,15,1,3,1,3
16,2,25,5,1.5,8,2
17,3,15,1,1.5,0,5
18,1,25,3,4.5,11,8
19,3,25,8,4.5,0,2
20,2,23,1,1.5,4,10
21,2,19,1,3,6,4
22,3,15,1,1.5,3,0
23,3,25,1,1.5,2,0
24,1,21,1,3,7,9
25,3,25,5,1.5,8,0
26,3,17,8,1.5,3,0
27,3,19,1,1.5,0,6
28,1,19,3,3,9,4
29,3,21,3,1.5,0,9
30,1,17,1,1.5,3,5
31,1,19,1,3,1,9
32,3,25,5,1.5,0,11
33,1,19,1,1.5,1,6
34,3,21,3,3,7,0
35,1,25,3,1.5,8,11
36,2,15,5,4.5,1,7
