nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,1.5,1,9
2,1,17,3,3,5,8
3,2,21,1,3,1,9
4,3,25,8,3,5,0
5,3,19,3,1.5,6,0
6,3,17,1,3,0,3
7,2,25,3,1.5,2,11
8,1,15,5,4.5,5,3
9,1,25,3,1.5,8,11
10,1,21,1,4.5,4,7
11,2,25,1,1.5,2,5
12,3,21,3,3,0,1
13,3,23,1,1.5,0,7
14,1,19,5,3,9,1
15,3,17,1,1.5,0,8
16,2,21,3,1.5,7,1
17,1,19,3,4.5,4,6
18,2,23,1,3,1,4
19,3,15,1,1.5,5,0
20,2,25,5,1.5,8,5
21,2,17,5,1.5,8,3
22,3,23,1,3,0,1
23,2,15,1,1.5,3,7
24,3,17,1,4.5,1,0
25,1,25,8,1.5,11,8
26,1,23,3,3,4,1
27,1,23,1,1.5,1,4
28,2,19,1,1.5,1,6
29,1,23,3,1.5,4,10
30,1,21,1,1.5,9,1
31,1,19,8,1.5,9,6
32,2,15,5,1.5,7,5
33,2,17,3,4.5,3,5
34,3,19,1,3,0,9
35,3,15,1,4.5,0,3
36,3,23,1,1.5,0,7
