nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,8,1.5,7,5
2,3,17,1,3,5,0
3,3,19,8,3,0,1
4,1,19,1,1.5,6,1
5,2,19,3,1.5,1,4
6,2,21,1,1.5,4,7
7,3,23,1,1.5,0,1
8,1,25,5,1.5,2,11
9,1,21,3,1.5,7,4
10,3,17,1,4.5,3,0
11,2,17,1,1.5,1,5
12,3,25,1,3,11,0
13,1,23,1,3,4,1
14,2,19,5,3,6,9
15,2,19,5,1.5,9,6
16,3,15,3,4.5,1,0
17,1,23,3,3,7,10
18,2,15,1,1.5,3,1
19,2,23,1,1.5,4,10
20,1,15,3,1.5,1,7
21,2,21,5,3,7,9
22,2,19,3,1.5,1,9
23,2,19,1,1.5,1,4
24,3,23,3,1.5,0,7
25,3,17,3,1.5,5,0
26,1,15,1,4.5,7,3
27,2,21,1,4.5,1,4
28,3,25,8,1.5,0,8
29,3,23,3,4.5,10,0
30,3,19,1,1.5,1,0
31,3,21,1,1.5,0,4
32,1,15,1,1.5,5,1
33,2,17,1,3,8,3
34,1,23,1,3,4,10
35,1,23,3,4.5,10,1
36,1,19,5,3,9,4
