nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,3,9,7
2,2,25,3,1.5,5,2
3,3,15,3,4.5,0,1
4,3,21,3,1.5,7,0
5,2,19,1,1.5,9,1
6,1,19,3,1.5,4,9
7,2,17,1,4.5,1,5
8,2,15,1,3,1,5
9,2,19,8,3,1,4
10,1,19,1,4.5,1,4
11,2,19,3,3,1,9
12,3,15,5,3,5,0
13,1,23,1,1.5,7,1
14,1,21,5,3,9,4
15,1,19,1,1.5,4,6
16,3,25,3,1.5,2,0
17,3,19,3,1.5,1,0
18,1,25,1,1.5,5,2
19,1,17,1,1.5,8,3
20,2,25,8,3,8,11
21,3,15,3,4.5,5,0
22,2,25,1,1.5,8,5
23,2,15,1,1.5,1,3
24,1,19,1,3,6,9
25,1,23,1,3,7,1
26,1,17,5,1.5,5,1
27,2,25,1,1.5,2,11
28,3,23,1,3,0,1
29,3,19,1,4.5,4,0
30,2,17,1,1.5,3,1
31,1,19,3,1.5,4,9
32,3,25,1,1.5,0,5
33,3,25,5,1.5,0,11
34,2,21,8,1.5,4,7
35,3,25,5,4.5,5,0
36,3,23,1,1.5,10,0
