nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,5,1.5,1,7
2,1,17,3,1.5,5,8
3,3,25,3,3,11,0
4,2,21,3,3,7,4
5,3,19,1,1.5,9,0
6,3,25,1,3,0,5
7,1,25,8,1.5,11,8
8,3,25,1,3,0,11
9,1,19,8,1.5,6,4
10,1,23,1,3,1,4
11,1,17,3,3,5,1
12,3,21,1,4.5,0,1
13,1,17,1,1.5,5,8
14,3,21,5,1.5,4,0
15,3,19,3,1.5,0,6
16,3,17,1,3,8,0
17,2,21,1,1.5,9,1
18,2,17,3,1.5,1,3
19,2,23,1,1.5,7,1
20,2,23,1,1.5,4,1
21,2,19,3,1.5,1,9
22,2,17,5,1.5,8,1
23,1,17,3,3,3,1
24,2,17,5,4.5,3,5
25,2,23,3,1.5,10,7
26,3,25,1,1.5,11,0
27,1,17,1,3,5,3
28,1,25,1,4.5,11,2
29,2,23,3,1.5,7,1
30,1,15,1,4.5,1,7
31,3,19,1,4.5,0,1
32,1,23,8,1.5,4,1
33,3,23,1,4.5,4,0
34,3,19,5,1.5,0,6
35,2,15,1,3,1,5
36,2,15,1,1.5,1,5
