nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,2,0.5,10,1
2,2,23,6,3.5,4,7
3,3,15,2,3.5,7,1
4,2,19,2,3.5,6,1
5,2,23,4,0.5,4,10
6,3,23,4,3.5,4,7
7,2,17,2,2,8,5
8,2,19,2,2,1,9
9,3,23,8,0.5,7,1
10,2,19,2,3.5,1,6
11,3,23,4,0.5,4,10
12,2,25,2,0.5,2,5
13,1,21,4,0.5,7,9
14,1,17,4,0.5,1,5
15,1,21,2,2,9,4
16,1,19,4,0.5,1,4
17,1,25,4,0.5,11,2
18,1,25,2,2,5,11
19,2,15,2,0.5,1,7
20,1,15,6,0.5,5,7
21,1,15,2,0.5,7,3
22,3,17,6,0.5,8,5
23,3,23,2,0.5,1,10
24,3,23,8,2,1,7
25,3,19,4,2,1,4
26,1,25,2,3.5,5,8
27,2,25,6,0.5,8,5
28,2,15,2,0.5,5,1
29,3,15,2,0.5,5,7
30,3,21,2,2,1,7
31,1,21,2,2,7,4
32,2,15,4,2,3,1
33,1,17,2,0.5,3,1
34,3,17,6,0.5,8,3
35,3,21,8,2,1,4
36,2,25,4,0.5,11,8
