nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,4,5,5,8
2,2,15,2,2,7,3
3,1,17,4,5,8,1
4,3,23,2,3.5,4,7
5,3,19,2,2,9,4
6,1,25,2,2,5,11
7,3,17,4,5,8,1
8,2,15,2,3.5,5,3
9,2,17,2,2,3,8
10,3,15,2,5,3,7
11,3,25,2,5,8,5
12,1,21,8,2,4,1
13,2,23,6,2,4,1
14,2,19,4,2,9,1
15,1,21,2,3.5,7,4
16,1,23,2,3.5,1,7
17,1,17,6,2,5,8
18,3,25,2,2,5,11
19,1,21,2,2,9,7
20,1,15,6,3.5,1,3
21,2,21,6,2,1,9
22,3,23,4,3.5,4,1
23,3,19,2,3.5,4,1
24,1,19,4,2,6,9
25,3,17,2,3.5,8,1
26,3,15,4,2,5,3
27,1,21,2,3.5,1,4
28,3,15,2,2,1,5
29,2,15,4,3.5,7,3
30,2,23,4,5,1,10
31,1,17,4,2,5,1
32,3,17,6,2,5,8
33,1,23,2,2,4,7
34,2,17,2,2,8,5
35,2,25,8,2,2,8
36,2,21,8,2,7,1
