nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,5,1.5,9,6
2,3,23,8,3,0,10
3,2,21,1,3,9,7
4,1,19,1,4.5,9,4
5,3,21,1,1.5,0,4
6,2,23,3,1.5,1,10
7,2,17,1,3,8,3
8,1,23,3,1.5,7,4
9,2,25,8,3,5,2
10,2,17,1,1.5,5,8
11,3,19,1,1.5,6,0
12,3,19,5,4.5,0,9
13,2,17,1,3,3,8
14,1,25,1,1.5,11,2
15,2,25,1,1.5,11,8
16,3,21,3,1.5,0,7
17,3,15,5,3,7,0
18,1,15,1,1.5,3,5
19,1,23,1,1.5,4,10
20,2,19,3,1.5,1,6
21,1,21,3,1.5,1,9
22,2,25,3,4.5,2,5
23,2,17,5,4.5,3,1
24,2,25,3,4.5,2,8
25,3,17,3,3,1,0
26,3,21,8,1.5,7,0
27,1,17,3,1.5,3,1
28,3,17,1,3,0,3
29,1,23,1,4.5,7,1
30,3,21,1,3,0,1
31,1,21,3,1.5,1,4
32,3,23,1,1.5,7,0
33,2,21,1,1.5,7,4
34,1,15,5,1.5,7,1
35,1,17,1,3,1,3
36,3,17,1,1.5,0,1
