nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,0,1
2,2,25,8,1.5,2,11
3,3,23,1,1.5,4,0
4,1,21,1,1.5,4,1
5,1,25,1,3,2,8
6,3,23,3,1.5,0,1
7,1,19,1,3,1,6
8,1,23,3,1.5,4,7
9,1,25,3,1.5,8,11
10,2,15,1,4.5,7,5
11,1,23,1,4.5,10,4
12,2,25,5,1.5,2,5
13,2,25,3,3,5,2
14,3,23,1,3,0,1
15,2,15,3,1.5,7,1
16,3,21,3,4.5,0,9
17,2,19,5,3,4,9
18,1,21,1,1.5,9,4
19,1,19,1,1.5,1,4
20,3,25,5,1.5,8,0
21,3,17,3,3,5,0
22,3,23,1,4.5,0,4
23,2,23,1,4.5,10,1
24,1,15,1,4.5,1,7
25,1,25,1,3,8,2
26,2,17,1,1.5,8,1
27,2,23,8,1.5,4,7
28,3,25,3,1.5,0,2
29,2,21,8,1.5,7,4
30,1,21,1,3,9,4
31,2,23,5,3,7,4
32,1,23,3,1.5,10,7
33,3,17,3,1.5,0,5
34,3,23,1,1.5,0,10
35,2,25,1,1.5,8,11
36,3,25,5,3,8,0
