nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,4.5,3,5
2,1,23,1,4.5,10,1
3,3,19,1,1.5,6,0
4,1,15,5,1.5,1,3
5,2,23,1,3,4,7
6,2,21,8,1.5,4,1
7,1,19,1,1.5,9,4
8,2,23,3,1.5,7,10
9,2,21,1,1.5,7,1
10,1,17,5,3,3,8
11,1,15,1,4.5,7,5
12,2,15,3,1.5,5,1
13,3,25,1,3,0,11
14,2,25,1,4.5,2,5
15,2,15,5,1.5,7,1
16,3,19,3,1.5,4,0
17,1,23,1,1.5,10,1
18,3,25,1,3,2,0
19,1,23,1,1.5,1,10
20,3,19,1,4.5,6,0
21,3,21,5,3,0,7
22,1,25,8,3,2,11
23,2,15,1,3,1,7
24,2,23,5,1.5,1,4
25,1,23,3,3,7,4
26,3,19,3,3,9,0
27,3,17,8,4.5,0,1
28,2,21,1,1.5,9,7
29,3,17,1,1.5,0,3
30,3,17,1,1.5,0,3
31,1,25,3,1.5,8,11
32,2,15,3,3,3,7
33,1,15,3,1.5,5,3
34,2,17,3,1.5,1,5
35,3,15,1,1.5,0,1
36,3,17,3,1.5,5,0
