nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,8,1.5,7,9
2,3,15,1,1.5,0,1
3,3,17,1,3,8,0
4,1,15,1,4.5,5,1
5,3,19,1,1.5,4,0
6,1,19,3,1.5,4,1
7,2,17,1,1.5,1,5
8,3,23,5,4.5,4,0
9,2,21,3,1.5,9,1
10,1,17,1,3,5,1
11,2,23,1,3,10,7
12,1,25,5,1.5,2,5
13,3,19,1,1.5,0,9
14,2,21,1,1.5,4,9
15,3,19,3,3,4,0
16,1,15,3,3,7,3
17,3,15,3,1.5,3,0
18,1,23,3,1.5,4,10
19,2,25,1,3,5,11
20,2,25,5,1.5,5,2
21,3,15,1,1.5,0,3
22,2,23,3,4.5,10,7
23,3,25,1,1.5,8,0
24,1,23,3,3,4,7
25,1,17,5,1.5,1,5
26,2,23,1,3,10,1
27,1,21,3,4.5,1,7
28,1,25,1,1.5,11,8
29,2,17,1,3,1,3
30,1,25,8,4.5,5,8
31,3,15,3,3,0,7
32,3,15,1,1.5,5,0
33,2,15,8,1.5,1,7
34,2,23,1,4.5,7,10
35,3,15,1,1.5,0,3
36,1,15,5,1.5,5,3
