nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,1.5,0,10
2,2,21,1,1.5,7,4
3,3,19,5,3,0,4
4,1,21,1,3,9,1
5,3,25,1,3,2,0
6,2,17,5,1.5,5,3
7,3,15,1,4.5,5,0
8,3,19,8,1.5,0,4
9,1,21,3,1.5,7,1
10,2,21,5,1.5,9,4
11,1,23,1,1.5,10,7
12,1,15,1,1.5,1,7
13,2,23,3,1.5,1,4
14,2,25,1,4.5,5,11
15,1,15,1,1.5,1,5
16,1,21,1,1.5,1,4
17,2,17,3,4.5,5,8
18,3,19,3,4.5,0,1
19,2,17,1,4.5,1,8
20,3,17,1,1.5,0,1
21,1,21,1,3,7,4
22,2,17,8,1.5,8,5
23,3,15,1,1.5,5,0
24,3,23,5,1.5,0,4
25,3,17,1,3,1,0
26,2,19,1,4.5,1,9
27,3,19,3,3,0,9
28,1,17,3,3,3,5
29,1,21,1,1.5,4,9
30,3,25,3,1.5,5,0
31,2,19,8,1.5,1,6
32,1,23,1,3,10,7
33,2,17,3,3,8,3
34,1,25,1,3,2,5
35,2,19,5,1.5,9,4
36,1,15,3,1.5,7,1
