nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,8,4.5,1,0
2,3,25,5,1.5,0,2
3,1,19,1,1.5,9,1
4,1,25,1,1.5,2,8
5,2,17,3,1.5,3,1
6,2,15,3,4.5,3,7
7,2,19,1,1.5,9,4
8,3,21,1,1.5,7,0
9,3,17,8,1.5,0,3
10,1,19,1,1.5,4,9
11,2,23,1,1.5,1,10
12,3,25,1,1.5,11,0
13,3,15,3,4.5,3,0
14,1,21,3,1.5,4,9
15,2,19,1,1.5,6,4
16,3,17,1,1.5,0,1
17,3,25,1,3,11,0
18,3,19,5,4.5,0,4
19,2,17,5,1.5,5,1
20,1,15,1,1.5,7,5
21,2,19,1,3,4,6
22,2,21,3,4.5,1,7
23,2,25,3,3,5,2
24,1,19,3,1.5,9,4
25,1,21,1,1.5,9,7
26,1,17,3,3,8,5
27,1,17,8,3,3,5
28,1,15,3,3,1,3
29,1,23,1,3,7,1
30,2,21,3,1.5,9,4
31,3,25,5,1.5,0,2
32,2,25,5,3,8,2
33,2,21,1,3,9,1
34,3,21,1,4.5,7,0
35,3,25,1,1.5,11,0
36,1,17,1,3,1,3
