nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,3,0,8
2,2,15,1,1.5,3,5
3,1,23,1,1.5,10,1
4,2,15,1,1.5,5,1
5,1,15,3,3,3,7
6,1,15,1,1.5,5,1
7,3,21,3,4.5,0,1
8,1,17,1,3,1,3
9,1,23,1,1.5,1,4
10,2,17,3,1.5,1,8
11,1,15,1,1.5,1,7
12,1,21,1,1.5,7,9
13,2,23,1,1.5,4,1
14,2,23,3,1.5,10,7
15,1,19,3,3,1,6
16,3,15,5,4.5,5,0
17,2,19,1,1.5,9,4
18,3,19,5,1.5,9,0
19,3,25,1,3,0,11
20,1,25,1,1.5,8,5
21,2,23,5,1.5,1,4
22,1,17,1,3,5,8
23,2,17,1,3,5,3
24,1,19,1,3,9,6
25,3,19,1,4.5,9,0
26,2,25,3,1.5,11,8
27,3,19,8,1.5,9,0
28,3,15,3,1.5,1,0
29,2,25,5,1.5,11,2
30,3,19,1,4.5,4,0
31,3,17,8,4.5,1,0
32,3,19,5,3,0,4
33,2,19,8,1.5,9,4
34,2,23,1,1.5,4,10
35,1,21,3,3,4,1
36,3,15,3,4.5,0,3
