nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,8,1.5,0,9
2,3,19,1,1.5,0,1
3,2,25,1,3,11,8
4,1,15,5,1.5,1,5
5,3,17,3,3,5,0
6,2,21,3,1.5,1,9
7,1,19,8,4.5,4,9
8,3,25,5,1.5,8,0
9,2,23,1,1.5,4,10
10,1,21,3,4.5,9,1
11,2,25,3,1.5,5,8
12,1,19,3,4.5,1,4
13,1,25,1,1.5,8,5
14,1,17,1,1.5,3,8
15,3,15,3,1.5,0,1
16,1,23,3,1.5,7,1
17,2,25,1,4.5,5,8
18,1,21,1,3,7,9
19,3,17,1,3,0,3
20,2,25,1,1.5,8,2
21,3,19,1,3,0,9
22,1,15,8,3,7,5
23,2,17,5,3,5,3
24,2,23,1,1.5,4,1
25,3,23,1,1.5,4,0
26,3,23,3,4.5,0,1
27,2,17,1,1.5,8,1
28,2,25,3,1.5,11,5
29,3,23,5,1.5,0,4
30,1,17,1,3,3,5
31,1,15,5,1.5,1,5
32,2,25,1,3,8,2
33,3,15,1,4.5,1,0
34,1,19,3,1.5,9,6
35,3,25,1,3,0,2
36,2,21,1,1.5,4,1
