nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,4.5,5,3
2,3,23,8,3,0,4
3,2,23,5,3,7,1
4,1,21,1,1.5,9,1
5,2,23,3,4.5,1,7
6,3,21,3,1.5,1,0
7,2,21,8,1.5,9,4
8,1,21,1,3,1,4
9,1,23,8,1.5,1,4
10,3,19,1,1.5,0,4
11,1,19,1,4.5,9,1
12,2,25,3,1.5,5,2
13,2,21,3,1.5,7,9
14,3,17,1,1.5,0,5
15,3,17,3,3,5,0
16,1,23,1,1.5,10,7
17,1,15,1,1.5,5,7
18,2,23,1,1.5,4,10
19,3,15,1,1.5,0,1
20,1,25,1,3,2,11
21,3,17,3,1.5,0,8
22,2,21,1,1.5,7,9
23,3,25,1,1.5,11,0
24,2,23,1,4.5,4,7
25,3,21,1,3,4,0
26,1,21,5,3,1,7
27,3,21,1,1.5,0,1
28,3,17,1,4.5,0,5
29,1,19,5,1.5,4,6
30,3,17,1,3,3,0
31,2,21,5,1.5,4,1
32,1,15,3,1.5,5,1
33,2,25,3,3,8,2
34,1,15,3,1.5,7,5
35,2,17,3,3,1,5
36,2,23,5,4.5,1,10
