nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,9,1
2,1,19,1,3,6,1
3,1,25,1,4.5,8,2
4,1,23,1,1.5,1,4
5,2,25,5,1.5,5,11
6,1,15,1,1.5,3,5
7,2,15,3,3,3,7
8,3,21,1,1.5,9,0
9,1,17,5,1.5,5,1
10,3,15,3,1.5,0,1
11,1,19,8,3,1,6
12,2,21,5,1.5,1,4
13,3,25,3,1.5,8,0
14,1,21,3,4.5,9,1
15,2,25,3,3,5,2
16,2,21,5,1.5,1,9
17,3,15,3,1.5,3,0
18,3,17,3,3,0,8
19,3,25,5,3,5,0
20,3,21,1,1.5,1,0
21,2,19,1,3,6,4
22,3,21,1,1.5,0,9
23,3,19,8,1.5,6,0
24,1,25,3,4.5,5,11
25,3,19,1,3,0,4
26,2,23,8,1.5,4,1
27,2,25,1,3,2,8
28,1,23,3,4.5,7,10
29,3,17,1,4.5,1,0
30,1,17,1,1.5,8,5
31,2,25,1,1.5,2,5
32,2,23,3,1.5,10,4
33,2,17,1,1.5,1,5
34,1,21,1,4.5,1,9
35,2,19,1,1.5,6,4
36,3,21,1,3,0,4
