nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,8,0
2,3,15,1,1.5,0,7
3,3,17,1,4.5,8,0
4,1,21,1,4.5,1,7
5,1,25,1,1.5,8,11
6,3,25,8,1.5,2,0
7,2,21,5,4.5,9,7
8,2,23,1,4.5,1,10
9,3,17,3,1.5,0,8
10,1,17,3,1.5,3,8
11,3,15,1,1.5,3,0
12,1,17,3,1.5,3,5
13,1,23,1,1.5,10,4
14,1,25,3,4.5,5,11
15,1,19,1,1.5,9,4
16,1,25,1,3,8,5
17,3,15,1,3,0,7
18,3,19,1,4.5,4,0
19,2,17,1,3,3,1
20,1,17,5,1.5,8,1
21,2,15,1,1.5,1,3
22,2,25,8,1.5,2,8
23,3,25,3,3,0,11
24,2,25,5,1.5,11,8
25,2,23,3,3,10,7
26,2,19,5,1.5,4,1
27,3,17,1,1.5,3,0
28,2,23,1,3,10,1
29,2,25,1,1.5,2,11
30,3,17,3,1.5,5,0
31,1,21,3,3,7,1
32,3,21,8,1.5,7,0
33,1,21,3,3,1,4
34,1,21,5,1.5,7,9
35,2,17,3,3,3,5
36,2,19,1,3,1,6
