nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,6,9
2,3,23,8,1.5,0,10
3,1,19,8,1.5,9,4
4,2,25,5,1.5,8,5
5,3,25,5,1.5,0,5
6,2,25,1,1.5,5,8
7,2,21,3,1.5,9,7
8,3,25,1,4.5,0,2
9,2,25,3,1.5,11,5
10,3,23,1,1.5,1,0
11,1,15,3,1.5,5,1
12,3,19,3,4.5,6,0
13,3,15,1,1.5,0,7
14,1,17,5,4.5,5,1
15,2,19,5,3,4,9
16,1,17,1,4.5,1,5
17,1,15,3,1.5,3,7
18,3,25,1,1.5,0,2
19,1,23,3,1.5,10,4
20,1,23,1,3,10,7
21,2,23,5,3,7,4
22,2,25,3,3,11,2
23,2,23,3,3,1,10
24,2,21,1,1.5,1,9
25,3,23,1,3,1,0
26,1,17,1,3,5,8
27,3,17,1,1.5,1,0
28,1,17,1,3,1,5
29,3,23,3,1.5,0,4
30,1,25,1,4.5,8,2
31,3,23,3,3,7,0
32,2,25,1,4.5,8,11
33,3,23,8,1.5,0,10
34,1,23,1,1.5,10,7
35,2,25,1,3,11,2
36,1,17,1,1.5,5,3
